"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1328,82.15625,27.625,61.3125,8.53125,22.5625,18.375,24.5,11.875,25.78125,14.65625,11.4375,6.84375,3.28125,19.03125,23,9,10.8214523352996,3.66104162861495,6.13523667288052,3.11069305626939,5.55289810993816,6.57340683507075,8.64347600328449,3.46177280706605,5.32028604009099,3.83203285560701,3.49134875499888,2.27339982717373,2.00377667611486,3.51480165089885,0.8125,0.6,0.5,0.571428571428571
2014,1452,77.53125,26.375,60.125,7.875,20.53125,16.90625,23.34375,12.03125,23.8125,13.1875,9.71875,6.40625,3.03125,20.53125,17,15,12.6643629413278,4.96276457814236,7.3824115301167,2.8141348295186,4.04797340772854,6.23393095576863,7.74017327054534,4.5542208355936,5.29416903833374,4.05953676047864,3.01859158570521,2.28401704699587,1.46978986867665,4.42853194199729,0.722222222222222,0.428571428571429,0.5,0.444444444444444
2014,1116,80.25,27.21875,61.3125,7.53125,20.53125,18.28125,25.21875,11.71875,23.875,15.375,11.6875,8.625,5.59375,20.90625,21,11,14.0712472794703,5.9931917017724,7.61762599544317,3.15190034843293,4.4575732946772,5.96351474086517,7.31650531333095,3.99382083207418,5.31431420635541,4.62636204878646,3.08416873309382,3.01341088490938,1.93206182696771,4.34302833991333,0.866666666666667,0.5,0.4,0.470588235294118
2014,1166,79.5454545454545,27.4848484848485,55.0909090909091,10.3636363636364,24.6060606060606,14.2121212121212,18.9090909090909,8.45454545454546,25.9090909090909,17.7272727272727,9.93939393939394,4.09090909090909,1.39393939393939,17.6363636363636,26,7,12.7207775634268,4.47298287025289,5.88623200976034,3.39869627410811,5.21380016122714,5.90951338816052,7.67855632737869,3.2795856168397,4.62576774954464,4.38229910601107,3.27814156515733,2.57831869107123,1.65716991319904,4.10653581058736,1,0.6,0.4,0.533333333333333
2014,1176,65.5333333333333,22.6666666666667,49.2,8.1,21.1,12.1,17.0666666666667,7.26666666666667,18.7,14.8,10,7.03333333333333,3.23333333333333,20.1666666666667,15,15,10.7950605988727,4.34965978323421,6.64571420100047,2.75868534406993,5.03333713937589,4.87322027637464,6.26392701180301,3.6571454228234,4.72082692931564,3.72688276880475,3.10727733132933,2.59287263585143,2.29967513947654,3.31228989791294,0.764705882352941,0.428571428571429,0.4,0.421052631578947
2014,1189,71.6551724137931,24.9655172413793,55.1379310344828,7.68965517241379,21.1724137931034,14.0344827586207,19.7241379310345,8.89655172413793,24.2068965517241,13.1724137931034,11.8620689655172,4.79310344827586,2.75862068965517,18.2758620689655,16,13,10.2861760980071,4.21292872867634,5.85371760953813,3.28528590053832,6.11245196018073,6.01476016990518,7.38191105591489,3.68728343273208,4.89445247444804,4.2263540984538,3.88884979259416,2.63735947959897,1.80584709868869,5.0982948951035,0.8125,0.5,0.333333333333333,0.444444444444444
2014,1300,72.2258064516129,23.9032258064516,52.6129032258064,5.03225806451613,15.4516129032258,19.3870967741935,26.7096774193548,11.4516129032258,23.1612903225806,14.0967741935484,11.3870967741935,7.67741935483871,3.83870967741935,20.0967741935484,26,5,10.1018469513232,4.53398161082639,6.72149496939899,2.49644909111244,3.47216272350456,7.6405820867036,8.36338666803944,3.39449269334334,4.85178162598406,3.96110118283353,4.20854226033068,2.98202500296016,2.49127509779695,4.57059324165312,1,0.545454545454545,1,0.615384615384615
2014,1382,73.3636363636364,25.9393939393939,57,4.6969696969697,14.3939393939394,16.7878787878788,23.4545454545455,12.6666666666667,22.6060606060606,13.4242424242424,12.8181818181818,6.96969696969697,4.21212121212121,20.2424242424242,18,15,9.6560155531998,4.23482138008348,4.42295150323853,2.55544575960888,4.89859287155119,6.66500926367312,7.97688421742361,4.12815535883361,4.11505918805697,4.09290776091936,3.9167472590032,2.11371782182557,2.1470557712478,3.45534281069099,0.764705882352941,0.4,0.5,0.421052631578947
2014,1168,67.4838709677419,23.6774193548387,55.6774193548387,6.16129032258065,18.6129032258065,13.9677419354839,21.2258064516129,10.4838709677419,23.258064516129,11.0645161290323,11.9354838709677,4.67741935483871,1.87096774193548,19.4838709677419,11,20,12.3985777887141,4.81239439208241,5.97989462992002,2.17710471641503,3.72090866460366,4.460821082624,6.6166944285867,4.13820385950181,4.45696265735223,3.65089472021099,3.25510351981795,1.77739691260738,1.33521372780717,4.61787084951449,0.684210526315789,0.333333333333333,0.5,0.363636363636364
2014,1180,68.8,23.9333333333333,56.9,5.13333333333333,16.3666666666667,15.8,22.3,10.5,25.2,11.7666666666667,8.5,4.56666666666667,3.9,21.2666666666667,16,14,11.5829839523924,4.02520792637781,7.93660224355573,2.84948069477318,4.73055608988417,6.04808319592477,7.28792104124683,4.15849773936164,4.72265267364244,3.80275157487705,2.96822250304559,1.95965044971226,2.32453184014805,5.32355425303974,0.764705882352941,0.428571428571429,0.5,0.444444444444444
2014,1250,66.28125,23.6875,54.875,6.21875,17.34375,12.6875,17.9375,8.75,24.59375,13,11.96875,4.96875,3.5,17.875,14,18,11.0489654310607,4.31380006116903,6.22041384371625,2.47222473923596,4.65319435892543,5.94836654184399,7.8450210221968,3.24285815789992,3.95016843250529,4.11135328163995,3.37432789006602,2.42944803235951,1.86651305051477,3.71353235890643,0.722222222222222,0.315789473684211,1,0.380952380952381
2014,1298,59.3793103448276,21.3793103448276,53.8965517241379,6.6551724137931,20.2068965517241,9.96551724137931,15.8275862068966,10.7586206896552,21.9655172413793,12.2413793103448,12.6896551724138,6.44827586206897,3.20689655172414,19.0344827586207,8,21,12.3964677950255,4.16973614361738,5.67163888878066,3.03874812180662,6.64604775328287,6.32163382261201,8.47714981379456,4.53285760084703,4.55508160990628,3.83270859476869,3.49595121202332,2.65365256225872,1.93426453990782,5.38836549972445,0.684210526315789,0.285714285714286,1,0.347826086956522
2014,1301,70.7941176470588,26.2647058823529,57.2647058823529,4.47058823529412,14.7647058823529,13.7941176470588,20.8529411764706,11.9411764705882,22.3823529411765,12.9411764705882,10.4117647058824,4.76470588235294,3.97058823529412,18.7058823529412,21,13,10.9039314893819,5.69054944106248,6.12154082172827,2.09234237475389,4.69079578135614,5.24998938968455,6.92440721865549,2.63934308253178,4.6969668219185,3.81338294471798,3.4387951295416,1.90785971673816,2.93861742504302,4.27486956572029,0.684210526315789,0.5,0.666666666666667,0.533333333333333
2014,1304,67,22.4516129032258,52.5806451612903,5.93548387096774,17.5161290322581,16.1612903225806,22.4838709677419,8.80645161290323,24.5483870967742,9.58064516129032,10.9032258064516,6.87096774193548,2.96774193548387,20.2903225806452,19,12,10.8873014715922,3.29483140365249,6.45896892467308,2.08063265812697,4.06506226062968,7.11850534027824,9.35902761238914,3.4968495805864,4.07298997197734,3.41344589868154,3.24915208128395,2.68007382340948,1.74133800984075,4.76930147496882,0.928571428571429,0.428571428571429,0.4,0.421052631578947
2014,1312,68.68,23.12,55.36,7,19.6,15.44,21.48,9.16,23.52,12.08,12.88,6.28,3,21,9,16,12.7007873771668,4.95244047583277,6.15006775030433,2.19848432637882,4.14326763155202,7.28628849277875,9.08808744089389,3.46025047262959,5.00099990001999,3.7296112397943,4.59456200306406,3.02103734943259,1.47196014438797,3.7638632635454,0.684210526315789,0.375,1,0.444444444444444
2014,1345,72.25,25.6875,60.1875,5.5,16.8125,15.375,22.90625,13.90625,25.34375,13.09375,12.28125,5.59375,5.25,20.6875,15,17,11.6840116840175,5.46211290796472,6.7748943569909,2.3417666339202,3.56901992510639,5.71782724355124,8.6186570879691,3.46744653655553,5.1657018696835,4.0270006047886,2.80821806661759,2.79237874083335,2.79400279400419,4.25355638677611,0.722222222222222,0.428571428571429,0.333333333333333,0.4
2014,1357,69.741935483871,24.4516129032258,59.2258064516129,6.35483870967742,19.4516129032258,14.4838709677419,21.1290322580645,12.2258064516129,22.2903225806452,12.5161290322581,12.1935483870968,5.35483870967742,2.09677419354839,19.9354838709677,5,26,11.6446489626079,4.12988062521117,6.51004187093219,2.76343249235167,5.11754309330444,6.04908239731138,6.95098043676272,3.73014456752331,4.20470806269271,4.18625503078774,4.23020373692733,2.36006196383025,1.53524892030961,4.9053405173747,0.565217391304348,0.3,0.5,0.333333333333333
2014,1374,71.375,25.46875,52.3125,4.5625,12.25,15.875,23.21875,10.625,25.625,15.21875,13.6875,7.5,4.59375,19.40625,23,9,8.9865490882835,4.11906953946735,5.5499927346654,2.19878998982505,3.36969415669693,5.4165219170072,6.56842090808791,3.46177280706605,4.23312589450275,3.98168690948463,3.44952077082993,2.70005973649569,2.09237286197952,3.75765348022131,0.928571428571429,0.5,0.5,0.5
2014,1396,73.9032258064516,26.7096774193548,62.3870967741936,6.48387096774194,19.1612903225806,14,19.8064516129032,12.3548387096774,23.1935483870968,13.5806451612903,10.5483870967742,5.80645161290323,3.51612903225806,18.4838709677419,9,22,11.3910925396694,4.99462076229415,6.52521989082789,2.82690605600228,5.04048128782393,4.33589667773576,5.24353160149855,3.68373349648401,5.02937607024112,4.34951486603879,3.66823036060913,2.83336495871028,2.30753790495318,3.42413948062805,0.565217391304348,0.4,0.4,0.4
2014,1409,73.0909090909091,24.6666666666667,55.8181818181818,5.75757575757576,17.6969696969697,18,26.6666666666667,10.7878787878788,25.5151515151515,12.5151515151515,11.4545454545455,6.96969696969697,3.78787878787879,21.4242424242424,21,12,11.5822159914555,4.64802825579478,6.45394523457622,2.76168317143621,5.32379592305181,5.7716981903076,8.9675340348764,2.3419753382238,4.03206842173787,4.1391515746075,3.88177560121419,2.37808810398249,1.98049198050598,5.1722233071856,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1442,59.4814814814815,21,47.6666666666667,4.85185185185185,14.2592592592593,12.6296296296296,18.5555555555556,7.48148148148148,22.1111111111111,11.4074074074074,13.5555555555556,5.37037037037037,2.55555555555556,19.3703703703704,7,20,8.89412239096209,3.70031183717098,5.07634029289121,1.76947849126632,2.86346471943172,5.27073304015929,6.64097614079166,2.77863234718048,5.26478382442705,3.11644841321828,3.57699200374725,2.66238973261224,1.96768769671279,4.07759495619423,0.722222222222222,0.315789473684211,0.5,0.347826086956522
2014,1207,70.2258064516129,24.1612903225806,52.5806451612903,5.29032258064516,16.1935483870968,16.6129032258065,23.1935483870968,10.1290322580645,23.4516129032258,13.1290322580645,11.8709677419355,5.90322580645161,4.32258064516129,21.8387096774194,17,14,10.8526791697392,4.32894732541718,6.0209312322286,2.54549992977276,4.46033896199762,6.56595978947398,8.3403411394607,3.5378141602207,4.63205289029547,4.16126531625395,4.82867777266801,1.93829544892202,2.11954549804423,4.91322551347244,0.8125,0.428571428571429,0.4,0.421052631578947
2014,1281,72.8787878787879,23.5757575757576,51.9090909090909,5.84848484848485,17.1212121212121,19.8787878787879,26.7878787878788,11.1212121212121,26.1515151515152,10.3333333333333,12.6060606060606,5,3.27272727272727,19.2424242424242,22,11,11.610226030739,4.52790171485578,5.36984425032303,2.71708957481636,4.4634458084364,6.89998902063246,8.45856657388523,4.51910925790122,3.66675275381035,3.61132478000341,3.43638067175511,2.38484800354236,1.85864075456917,3.74191046651225,0.866666666666667,0.461538461538462,0.5,0.470588235294118
2014,1313,68.7333333333333,24.4666666666667,54.1666666666667,5.36666666666667,15.6666666666667,14.4333333333333,20.9666666666667,12.2666666666667,22.1333333333333,13.1,13.1333333333333,6.23333333333333,3.76666666666667,19.5333333333333,16,14,11.4678962184945,4.62178748323956,7.59347875089079,2.38505885611371,4.8375922575776,6.31737250779933,9.5284812023212,3.74104294266326,4.74692883171144,3.42757579960954,4.32899871622266,2.51455532962532,2.20787514223023,4.26479844155928,0.764705882352941,0.461538461538462,0.4,0.444444444444444
2014,1433,74.9705882352941,26.2352941176471,62.6764705882353,7.41176470588235,21.2647058823529,15.0882352941176,22.3823529411765,14.1470588235294,23.7352941176471,13.1176470588235,12.2647058823529,11.1764705882353,4.26470588235294,19.5588235294118,26,8,10.3937198232734,3.90072894143003,5.85025556673197,2.80818767242595,4.95622549154038,7.8715738946746,10.0061033068228,4.86254923129195,4.62082783826377,4.28361717641551,3.5274578667622,3.86492062120293,2.12216047046132,4.37064017549741,1,0.545454545454545,0.4,0.5
2014,1145,77.875,26.625,58.34375,8,20.875,16.625,22.34375,11.1875,22.3125,12.71875,11.5,7.03125,3.78125,17.875,21,11,11.4546792805104,3.69611827767736,6.25588432675009,3.07958941544842,4.27860393269852,6.93169438858741,8.7606502004979,2.82200454950366,4.2459658272826,4.2595954298274,4.19677295380706,2.32079484437497,2.25380502634416,3.58986027223812,0.8125,0.461538461538462,0.666666666666667,0.5
2014,1116,80.25,27.21875,61.3125,7.53125,20.53125,18.28125,25.21875,11.71875,23.875,15.375,11.6875,8.625,5.59375,20.90625,21,11,14.0712472794703,5.9931917017724,7.61762599544317,3.15190034843293,4.4575732946772,5.96351474086517,7.31650531333095,3.99382083207418,5.31431420635541,4.62636204878646,3.08416873309382,3.01341088490938,1.93206182696771,4.34302833991333,0.866666666666667,0.5,0.4,0.470588235294118
2014,1119,72.5333333333333,25.9,58.0333333333333,7.53333333333333,22.3,13.2,18.9,11.2666666666667,22,14.1,13,5.93333333333333,4.23333333333333,18.3,14,16,9.7476198096778,3.80879200688672,7.95887417672371,2.73840292409876,7.36791740565485,6.02523429219662,6.73308864924714,3.62874855727894,4.59384896093266,4.1134765898413,4.13563154498343,1.9286109586656,2.47307338225597,3.90534558495545,0.65,0.428571428571429,0.666666666666667,0.470588235294118
2014,1135,70.7037037037037,24.8148148148148,57.9259259259259,6.55555555555556,17.2962962962963,14.5185185185185,21.4814814814815,11.3333333333333,28.0740740740741,12.962962962963,13.0740740740741,5.59259259259259,4.85185185185185,20.1851851851852,14,13,10.0300119442172,3.86340858904749,4.59034040907916,2.65059258009243,3.81106501180661,5.50782918545795,7.21307770847438,4.06675073473425,4.77111441526325,3.71567864679762,4.53130925150376,2.1350420507345,2.47609655123829,4.19740796423622,0.722222222222222,0.428571428571429,1,0.5
2014,1160,70.8529411764706,23.5,53.7941176470588,5.20588235294118,16.2647058823529,18.6470588235294,26.0294117647059,11.5882352941176,25.9411764705882,11.5294117647059,13.2058823529412,6.02941176470588,3.38235294117647,16.5882352941176,23,11,13.79532716877,4.13594736500123,5.26727697901093,2.40931791887758,4.44705434362071,6.74596334042621,8.72990434921964,3.34045584857701,5.96932145004565,4.64650598033748,3.5142947200938,2.72458274945821,2.08914519103712,3.53439932798003,0.866666666666667,0.5,0.4,0.470588235294118
2014,1164,68.8709677419355,22.258064516129,57.3548387096774,7.41935483870968,22.9032258064516,16.9354838709677,23.0645161290323,11.4516129032258,21.8709677419355,11.4838709677419,11.741935483871,5.70967741935484,2.16129032258065,16.9032258064516,11,20,11.2360786026795,3.66030729070191,7.73109904690907,2.86093450406666,4.80523907632546,7.52301129367298,8.88420127293751,3.53872585052322,3.95594013675528,4.55975852973185,3.26565707462254,1.81095828015808,1.48541294356257,3.01501618248479,0.65,0.375,0.4,0.380952380952381
2014,1207,70.2258064516129,24.1612903225806,52.5806451612903,5.29032258064516,16.1935483870968,16.6129032258065,23.1935483870968,10.1290322580645,23.4516129032258,13.1290322580645,11.8709677419355,5.90322580645161,4.32258064516129,21.8387096774194,17,14,10.8526791697392,4.32894732541718,6.0209312322286,2.54549992977276,4.46033896199762,6.56595978947398,8.3403411394607,3.5378141602207,4.63205289029547,4.16126531625395,4.82867777266801,1.93829544892202,2.11954549804423,4.91322551347244,0.8125,0.428571428571429,0.4,0.421052631578947
2014,1210,66.6666666666667,24.1212121212121,55.969696969697,5.24242424242424,16.6363636363636,13.1818181818182,19.2727272727273,11.3030303030303,24.6666666666667,13.1515151515152,12.0909090909091,5.18181818181818,4.24242424242424,17.7575757575758,16,17,11.5992097431966,4.38575517839841,7.43086825548018,1.96898297082375,4.47784952445215,5.98150558730067,7.69850930080269,3.82822452715394,5.39482776987984,4.19166741972401,3.44930823104101,2.44252105229599,2.01603421086894,4.3948144374244,0.65,0.461538461538462,0.4,0.444444444444444
2014,1211,75.8181818181818,26.6363636363636,54.3333333333333,6.87878787878788,17.7575757575758,15.6666666666667,22.0606060606061,9.63636363636364,26.2424242424242,14.4848484848485,11.2424242424242,6.6969696969697,3.90909090909091,18.0909090909091,27,6,10.8352853719184,4.7091545274748,6.85413500499273,3.29542842204902,4.98140481585204,6.71596356948626,8.35890017413847,3.96719502465361,3.95308663444073,3.4651949090312,2.31881304537342,2.15761512561973,1.9583736295016,3.78618901703643,1,0.6,0.5,0.571428571428571
2014,1214,73.2333333333333,24.2666666666667,57.8333333333333,5.5,17.3333333333333,19.2,29.3333333333333,13.1,25.4,12.0333333333333,15,7.7,6,23.5666666666667,18,12,13.9646927527304,4.45617226601125,6.77766785916774,2.01288949968224,4.78743566326327,7.35972263345429,10.3967280441006,4.83057789075186,4.44584269192909,4.20577052953753,3.41396725435279,2.62809751564209,2.42117099055751,6.55314261716617,0.8125,0.5,0.4,0.470588235294118
2014,1216,65.5151515151515,22.1515151515152,48.2727272727273,8.03030303030303,21.3333333333333,13.1818181818182,18.7575757575758,6.96969696969697,20.5757575757576,12.1818181818182,13.8787878787879,5.57575757575758,2.06060606060606,19.1515151515152,17,16,12.3595135728545,5.03190577789129,6.82034056734306,2.69820366731332,5.78071506534154,5.88140366672014,6.90575078752441,2.82272971258373,4.86075034736345,4.77921636786922,4.14395324356447,2.30529693085163,1.63820393150918,4.75079738123778,0.8125,0.4,0.333333333333333,0.380952380952381
2014,1217,73.448275862069,24.6896551724138,52.7586206896552,5.79310344827586,14.8965517241379,18.2758620689655,25.1724137931034,10.3793103448276,23.7586206896552,14.4827586206897,11.551724137931,7.44827586206897,4.96551724137931,17.8965517241379,25,4,11.397324895708,4.18418321331196,7.68419143629027,2.75654170428958,4.71581554517961,6.5948927843778,8.9005175030815,4.6091042909151,4.23973695624246,3.77605888323463,3.58156197864794,2.50123122391113,2.27537687020806,3.63853215681236,0.928571428571429,0.666666666666667,1,0.727272727272727
2014,1229,68.6666666666667,22.7666666666667,55.6333333333333,7.33333333333333,23.3666666666667,15.8,22.4,9.8,24.4666666666667,12.1666666666667,12.4333333333333,7.8,4.63333333333333,20.5666666666667,15,15,11.7189305541646,4.04869781818655,6.89569247520825,2.96337800413688,4.10620500465209,6.41334814919311,7.54572269795828,3.96884418161397,4.14174154052444,3.6301736762227,4.27247270190293,2.39827524232125,2.05918184846736,4.63631343837435,0.8125,0.375,0.5,0.4
2014,1231,72.25,24.375,54.40625,5.5,16,18,24.65625,12.375,26.40625,11.5,15.0625,5.9375,4.3125,18.34375,17,15,15.7316200999052,5.38666214201875,8.03162850557799,2.03200203200305,4.23503056316808,8.87911649193879,11.5048639783915,3.96557769456266,6.53456998116247,3.68956680733748,3.79250108979932,2.52647274201188,2.79904937779862,3.78118751614596,0.764705882352941,0.428571428571429,0.4,0.421052631578947
2014,1257,82.1176470588235,28.9117647058824,61.0294117647059,8.05882352941176,21.7058823529412,16.2352941176471,24.6470588235294,13.7058823529412,24.1764705882353,15.6764705882353,10.2941176470588,10.1176470588235,4.61764705882353,19.5,29,5,12.0999992634168,4.78233901855709,6.57582945162259,3.88424304447089,5.69704554885598,6.79598287550865,7.50709705804176,3.66415405727389,4.64804024023742,4.623527370698,3.11914335330504,3.64953052922961,1.77550173672466,4.26579062976252,0.866666666666667,0.75,0.666666666666667,0.727272727272727
2014,1281,72.8787878787879,23.5757575757576,51.9090909090909,5.84848484848485,17.1212121212121,19.8787878787879,26.7878787878788,11.1212121212121,26.1515151515152,10.3333333333333,12.6060606060606,5,3.27272727272727,19.2424242424242,22,11,11.610226030739,4.52790171485578,5.36984425032303,2.71708957481636,4.4634458084364,6.89998902063246,8.45856657388523,4.51910925790122,3.66675275381035,3.61132478000341,3.43638067175511,2.38484800354236,1.85864075456917,3.74191046651225,0.866666666666667,0.461538461538462,0.5,0.470588235294118
2014,1288,71.4516129032258,25.8064516129032,60.2903225806452,4.51612903225806,17.2903225806452,15.3225806451613,25.0322580645161,14.3870967741935,24,12.7096774193548,13,6.32258064516129,5.06451612903226,20.9032258064516,15,16,11.687140253793,4.45285941718884,6.33084274741311,1.6097819260578,4.59124927361531,5.15355603296852,9.15235441828219,3.63939023605914,5.62731433871138,4.01823799184914,3.80350715349224,2.68808602012899,2.06454973090935,4.69293681120666,0.764705882352941,0.4,0.4,0.4
2014,1291,76.25,25.65625,58.21875,8.875,24.90625,16.0625,21.6875,10.0625,22.125,11.75,12,7.15625,3.0625,18.75,16,16,10.7162824560301,4.52669055926676,6.07870091703068,2.92651945645886,5.48522575769705,5.20506886942756,7.16819813594247,3.64503639523402,5.39862587056397,3.46410161513775,3.26269233767491,2.74871670937314,1.93336577651681,4.2955340649593,0.8125,0.315789473684211,1,0.380952380952381
2014,1323,71.96875,26.21875,57.5625,7.125,19.90625,12.40625,17.28125,10.75,23.03125,15.125,10.34375,5.84375,3.03125,16.1875,15,17,11.8443790261934,4.40479485809901,6.61346378426664,2.35207526761286,4.55333536028545,5.90712732432664,6.63924973899719,3.17246215565013,5.33693384849633,4.63332946545828,4.24727142011539,2.73695586726473,2.52068059165799,3.81370618148668,0.684210526315789,0.4,0.5,0.421052631578947
2014,1347,75.9333333333333,26.8,57.6,5.9,17,16.4333333333333,23.5666666666667,11.1333333333333,23.1666666666667,12.1333333333333,10.9666666666667,6.53333333333333,3.63333333333333,19.3666666666667,18,12,12.4316984534207,4.67126210516734,5.71507383727605,2.36861664850735,4.152273992687,7.26200947460105,9.54366853968652,3.49120405406594,5.22647988171991,3.12645368487655,2.9534705865722,2.30042474838637,2.63246748459905,5.04793117974109,0.764705882352941,0.461538461538462,0.666666666666667,0.5
2014,1369,80.9,29.1333333333333,58.7666666666667,6.5,18.2666666666667,16.1333333333333,23.2333333333333,10.8333333333333,25.6,16,13.3666666666667,6.83333333333333,4.2,20.1333333333333,16,14,11.674759098157,4.80469119416268,6.79088300252795,2.87378160089718,5.30408647491096,5.23735477674286,6.83138463943833,3.16318623012253,3.40992466293561,4.25076058103034,3.24285244098818,2.65334315252616,1.78885438199983,3.59821156087043,0.764705882352941,0.4,0.666666666666667,0.444444444444444
