"","ID","Pred"
"153","2014_1112_1242",0.589567685326029
"154","2014_1112_1243",0.852360803875263
"155","2014_1112_1246",0.866549921750006
"156","2014_1112_1257",0.703714611770088
"157","2014_1112_1264",0.940418562840955
"158","2014_1112_1269",0.79704405314473
"159","2014_1112_1272",0.866549921750006
"160","2014_1112_1273",0.953042502330779
"161","2014_1112_1276",0.589567685326029
"162","2014_1112_1277",0.703714611770088
"163","2014_1112_1291",0.971063493738094
"164","2014_1112_1295",0.924669087916395
"165","2014_1112_1300",0.953042502330779
"166","2014_1112_1301",0.924669087916395
"167","2014_1112_1304",0.90517624692128
"168","2014_1112_1307",0.834706382416123
"169","2014_1112_1308",0.940418562840955
"170","2014_1112_1314",0.79704405314473
"171","2014_1112_1326",0.79704405314473
"172","2014_1112_1328",0.753336208699077
"173","2014_1112_1329",0.852360803875263
"174","2014_1112_1332",0.834706382416123
"175","2014_1112_1338",0.852360803875263
"176","2014_1112_1344",0.90517624692128
"177","2014_1112_1361",0.703714611770088
"178","2014_1112_1372",0.924669087916395
"179","2014_1112_1386",0.881286956595837
"180","2014_1112_1387",0.753336208699077
"181","2014_1112_1390",0.881286956595837
"182","2014_1112_1393",0.648764791965812
"183","2014_1112_1397",0.90517624692128
"184","2014_1112_1400",0.834706382416123
"185","2014_1112_1409",0.940418562840955
"186","2014_1112_1411",0.971063493738094
"187","2014_1112_1417",0.703714611770088
"188","2014_1112_1418",0.953042502330779
"189","2014_1112_1433",0.753336208699077
"190","2014_1112_1437",0.589567685326029
"191","2014_1112_1438",0.527657458688067
"192","2014_1112_1444",0.953042502330779
"193","2014_1112_1451",0.971063493738094
"194","2014_1112_1454",0.963096678512866
"195","2014_1112_1455",0.527657458688067
"196","2014_1112_1458",0.589567685326029
"197","2014_1112_1459",0.963096678512866
"198","2014_1112_1462",0.924669087916395
"199","2014_1113_1124",0.404955581394509
"200","2014_1113_1140",0.562642730203781
"201","2014_1113_1142",0.853273295905875
"202","2014_1113_1153",0.34608469842817
"203","2014_1113_1157",0.853273295905875
"204","2014_1113_1160",0.52946895233192
"205","2014_1113_1163",0.466693633486609
"206","2014_1113_1166",0.242473600170098
"207","2014_1113_1173",0.623241587596448
"208","2014_1113_1174",0.732276081929939
"209","2014_1113_1181",0.242473600170098
"210","2014_1113_1184",0.818923720093056
"211","2014_1113_1196",0.162188105204536
"212","2014_1113_1203",0.500114701548616
"213","2014_1113_1211",0.52946895233192
"214","2014_1113_1217",0.68021623009489
"215","2014_1113_1234",0.623241587596448
"216","2014_1113_1235",0.242473600170098
"217","2014_1113_1242",0.199311800022444
"218","2014_1113_1243",0.500114701548616
"219","2014_1113_1246",0.52946895233192
"220","2014_1113_1257",0.291578513748896
"221","2014_1113_1264",0.732276081929939
"222","2014_1113_1269",0.404955581394509
"223","2014_1113_1272",0.52946895233192
"224","2014_1113_1273",0.778619051446706
"225","2014_1113_1276",0.199311800022444
"226","2014_1113_1277",0.291578513748896
"227","2014_1113_1291",0.853273295905875
"228","2014_1113_1295",0.68021623009489
"229","2014_1113_1300",0.778619051446706
"230","2014_1113_1301",0.68021623009489
"231","2014_1113_1304",0.623241587596448
"232","2014_1113_1307",0.466693633486609
"233","2014_1113_1308",0.732276081929939
"234","2014_1113_1314",0.404955581394509
"235","2014_1113_1326",0.404955581394509
"236","2014_1113_1328",0.34608469842817
"237","2014_1113_1329",0.500114701548616
"238","2014_1113_1332",0.466693633486609
"239","2014_1113_1338",0.500114701548616
"240","2014_1113_1344",0.623241587596448
"241","2014_1113_1361",0.291578513748896
"242","2014_1113_1372",0.68021623009489
"243","2014_1113_1386",0.562642730203781
"244","2014_1113_1387",0.34608469842817
"245","2014_1113_1390",0.562642730203781
"246","2014_1113_1393",0.242473600170098
"247","2014_1113_1397",0.623241587596448
"248","2014_1113_1400",0.466693633486609
"249","2014_1113_1409",0.732276081929939
"250","2014_1113_1411",0.853273295905875
"251","2014_1113_1417",0.291578513748896
"252","2014_1113_1418",0.778619051446706
"253","2014_1113_1433",0.34608469842817
"254","2014_1113_1437",0.199311800022444
"255","2014_1113_1438",0.162188105204536
"256","2014_1113_1444",0.778619051446706
"257","2014_1113_1451",0.853273295905875
"258","2014_1113_1454",0.818923720093056
"259","2014_1113_1455",0.162188105204536
"260","2014_1113_1458",0.199311800022444
"261","2014_1113_1459",0.818923720093056
"262","2014_1113_1462",0.68021623009489
"263","2014_1124_1140",0.6786328406769
"264","2014_1124_1142",0.90517624692128
"265","2014_1124_1153",0.464884717132562
"266","2014_1124_1157",0.90517624692128
"267","2014_1124_1160",0.648764791965812
"268","2014_1124_1163",0.589567685326029
"269","2014_1124_1166",0.344441336530384
"270","2014_1124_1173",0.730848467396712
"271","2014_1124_1174",0.817843211898974
"272","2014_1124_1181",0.344441336530384
"273","2014_1124_1184",0.881286956595837
"274","2014_1124_1196",0.241140800371655
"275","2014_1124_1203",0.621533053557697
"276","2014_1124_1211",0.648764791965812
"277","2014_1124_1217",0.777363424017508
"278","2014_1124_1234",0.730848467396712
"279","2014_1124_1235",0.344441336530384
"280","2014_1124_1242",0.29007915796758
"281","2014_1124_1243",0.621533053557697
"282","2014_1124_1246",0.648764791965812
"283","2014_1124_1257",0.403205042404361
"284","2014_1124_1264",0.817843211898974
"285","2014_1124_1269",0.527657458688067
"286","2014_1124_1272",0.648764791965812
"287","2014_1124_1273",0.852360803875263
"288","2014_1124_1276",0.29007915796758
"289","2014_1124_1277",0.403205042404361
"290","2014_1124_1291",0.90517624692128
"291","2014_1124_1295",0.777363424017508
"292","2014_1124_1300",0.852360803875263
"293","2014_1124_1301",0.777363424017508
"294","2014_1124_1304",0.730848467396712
"295","2014_1124_1307",0.589567685326029
"296","2014_1124_1308",0.817843211898974
"297","2014_1124_1314",0.527657458688067
"298","2014_1124_1326",0.527657458688067
"299","2014_1124_1328",0.464884717132562
"300","2014_1124_1329",0.621533053557697
"301","2014_1124_1332",0.589567685326029
"302","2014_1124_1338",0.621533053557697
"303","2014_1124_1344",0.730848467396712
"304","2014_1124_1361",0.403205042404361
"305","2014_1124_1372",0.777363424017508
"306","2014_1124_1386",0.6786328406769
"307","2014_1124_1387",0.464884717132562
"308","2014_1124_1390",0.6786328406769
"309","2014_1124_1393",0.344441336530384
"310","2014_1124_1397",0.730848467396712
"311","2014_1124_1400",0.589567685326029
"312","2014_1124_1409",0.817843211898974
"313","2014_1124_1411",0.90517624692128
"314","2014_1124_1417",0.403205042404361
"315","2014_1124_1418",0.852360803875263
"316","2014_1124_1433",0.464884717132562
"317","2014_1124_1437",0.29007915796758
"318","2014_1124_1438",0.241140800371655
"319","2014_1124_1444",0.852360803875263
"320","2014_1124_1451",0.90517624692128
"321","2014_1124_1454",0.881286956595837
"322","2014_1124_1455",0.241140800371655
"323","2014_1124_1458",0.29007915796758
"324","2014_1124_1459",0.881286956595837
"325","2014_1124_1462",0.777363424017508
"326","2014_1140_1142",0.853273295905875
"327","2014_1140_1153",0.34608469842817
"328","2014_1140_1157",0.853273295905875
"329","2014_1140_1160",0.52946895233192
"330","2014_1140_1163",0.466693633486609
"331","2014_1140_1166",0.242473600170098
"332","2014_1140_1173",0.623241587596448
"333","2014_1140_1174",0.732276081929939
"334","2014_1140_1181",0.242473600170098
"335","2014_1140_1184",0.818923720093056
"336","2014_1140_1196",0.162188105204536
"337","2014_1140_1203",0.500114701548616
"338","2014_1140_1211",0.52946895233192
"339","2014_1140_1217",0.68021623009489
"340","2014_1140_1234",0.623241587596448
"341","2014_1140_1235",0.242473600170098
"342","2014_1140_1242",0.199311800022444
"343","2014_1140_1243",0.500114701548616
"344","2014_1140_1246",0.52946895233192
"345","2014_1140_1257",0.291578513748896
"346","2014_1140_1264",0.732276081929939
"347","2014_1140_1269",0.404955581394509
"348","2014_1140_1272",0.52946895233192
"349","2014_1140_1273",0.778619051446706
"350","2014_1140_1276",0.199311800022444
"351","2014_1140_1277",0.291578513748896
"352","2014_1140_1291",0.853273295905875
"353","2014_1140_1295",0.68021623009489
"354","2014_1140_1300",0.778619051446706
"355","2014_1140_1301",0.68021623009489
"356","2014_1140_1304",0.623241587596448
"357","2014_1140_1307",0.466693633486609
"358","2014_1140_1308",0.732276081929939
"359","2014_1140_1314",0.404955581394509
"360","2014_1140_1326",0.404955581394509
"361","2014_1140_1328",0.34608469842817
"362","2014_1140_1329",0.500114701548616
"363","2014_1140_1332",0.466693633486609
"364","2014_1140_1338",0.500114701548616
"365","2014_1140_1344",0.623241587596448
"366","2014_1140_1361",0.291578513748896
"367","2014_1140_1372",0.68021623009489
"368","2014_1140_1386",0.562642730203781
"369","2014_1140_1387",0.34608469842817
"370","2014_1140_1390",0.562642730203781
"371","2014_1140_1393",0.242473600170098
"372","2014_1140_1397",0.623241587596448
"373","2014_1140_1400",0.466693633486609
"374","2014_1140_1409",0.732276081929939
"375","2014_1140_1411",0.853273295905875
"376","2014_1140_1417",0.291578513748896
"377","2014_1140_1418",0.778619051446706
"378","2014_1140_1433",0.34608469842817
"379","2014_1140_1437",0.199311800022444
"380","2014_1140_1438",0.162188105204536
"381","2014_1140_1444",0.778619051446706
"382","2014_1140_1451",0.853273295905875
"383","2014_1140_1454",0.818923720093056
"384","2014_1140_1455",0.162188105204536
"385","2014_1140_1458",0.199311800022444
"386","2014_1140_1459",0.818923720093056
"387","2014_1140_1462",0.68021623009489
"388","2014_1142_1153",0.104808005818408
"389","2014_1142_1157",0.562642730203781
"390","2014_1142_1160",0.199311800022444
"391","2014_1142_1163",0.162188105204536
"392","2014_1142_1166",0.0661260127625961
"393","2014_1142_1173",0.267903852321745
"394","2014_1142_1174",0.376973902713218
"395","2014_1142_1181",0.0661260127625961
"396","2014_1142_1184",0.500114701548616
"397","2014_1142_1196",0.0410656520462954
"398","2014_1142_1203",0.181212390326912
"399","2014_1142_1211",0.199311800022444
"400","2014_1142_1217",0.319983403891185
"401","2014_1142_1234",0.267903852321745
"402","2014_1142_1235",0.0661260127625961
"403","2014_1142_1242",0.0521923854366082
"404","2014_1142_1243",0.181212390326912
"405","2014_1142_1246",0.199311800022444
"406","2014_1142_1257",0.083451934456787
"407","2014_1142_1264",0.376973902713218
"408","2014_1142_1269",0.130849052216412
"409","2014_1142_1272",0.199311800022444
"410","2014_1142_1273",0.437583085048359
"411","2014_1142_1276",0.0521923854366082
"412","2014_1142_1277",0.083451934456787
"413","2014_1142_1291",0.562642730203781
"414","2014_1142_1295",0.319983403891185
"415","2014_1142_1300",0.437583085048359
"416","2014_1142_1301",0.319983403891185
"417","2014_1142_1304",0.267903852321745
"418","2014_1142_1307",0.162188105204536
"419","2014_1142_1308",0.376973902713218
"420","2014_1142_1314",0.130849052216412
"421","2014_1142_1326",0.130849052216412
"422","2014_1142_1328",0.104808005818408
"423","2014_1142_1329",0.181212390326912
"424","2014_1142_1332",0.162188105204536
"425","2014_1142_1338",0.181212390326912
"426","2014_1142_1344",0.267903852321745
"427","2014_1142_1361",0.083451934456787
"428","2014_1142_1372",0.319983403891185
"429","2014_1142_1386",0.221539159148085
"430","2014_1142_1387",0.104808005818408
"431","2014_1142_1390",0.221539159148085
"432","2014_1142_1393",0.0661260127625961
"433","2014_1142_1397",0.267903852321745
"434","2014_1142_1400",0.162188105204536
"435","2014_1142_1409",0.376973902713218
"436","2014_1142_1411",0.562642730203781
"437","2014_1142_1417",0.083451934456787
"438","2014_1142_1418",0.437583085048359
"439","2014_1142_1433",0.104808005818408
"440","2014_1142_1437",0.0521923854366082
"441","2014_1142_1438",0.0410656520462954
"442","2014_1142_1444",0.437583085048359
"443","2014_1142_1451",0.562642730203781
"444","2014_1142_1454",0.500114701548616
"445","2014_1142_1455",0.0410656520462954
"446","2014_1142_1458",0.0521923854366082
"447","2014_1142_1459",0.500114701548616
"448","2014_1142_1462",0.319983403891185
"449","2014_1153_1157",0.924669087916395
"450","2014_1153_1160",0.703714611770088
"451","2014_1153_1163",0.648764791965812
"452","2014_1153_1166",0.403205042404361
"453","2014_1153_1173",0.777363424017508
"454","2014_1153_1174",0.852360803875263
"455","2014_1153_1181",0.403205042404361
"456","2014_1153_1184",0.90517624692128
"457","2014_1153_1196",0.29007915796758
"458","2014_1153_1203",0.6786328406769
"459","2014_1153_1211",0.703714611770088
"460","2014_1153_1217",0.817843211898974
"461","2014_1153_1234",0.777363424017508
"462","2014_1153_1235",0.403205042404361
"463","2014_1153_1242",0.344441336530384
"464","2014_1153_1243",0.6786328406769
"465","2014_1153_1246",0.703714611770088
"466","2014_1153_1257",0.464884717132562
"467","2014_1153_1264",0.852360803875263
"468","2014_1153_1269",0.589567685326029
"469","2014_1153_1272",0.703714611770088
"470","2014_1153_1273",0.881286956595837
"471","2014_1153_1276",0.344441336530384
"472","2014_1153_1277",0.464884717132562
"473","2014_1153_1291",0.924669087916395
"474","2014_1153_1295",0.817843211898974
"475","2014_1153_1300",0.881286956595837
"476","2014_1153_1301",0.817843211898974
"477","2014_1153_1304",0.777363424017508
"478","2014_1153_1307",0.648764791965812
"479","2014_1153_1308",0.852360803875263
"480","2014_1153_1314",0.589567685326029
"481","2014_1153_1326",0.589567685326029
"482","2014_1153_1328",0.527657458688067
"483","2014_1153_1329",0.6786328406769
"484","2014_1153_1332",0.648764791965812
"485","2014_1153_1338",0.6786328406769
"486","2014_1153_1344",0.777363424017508
"487","2014_1153_1361",0.464884717132562
"488","2014_1153_1372",0.817843211898974
"489","2014_1153_1386",0.730848467396712
"490","2014_1153_1387",0.527657458688067
"491","2014_1153_1390",0.730848467396712
"492","2014_1153_1393",0.403205042404361
"493","2014_1153_1397",0.777363424017508
"494","2014_1153_1400",0.648764791965812
"495","2014_1153_1409",0.852360803875263
"496","2014_1153_1411",0.924669087916395
"497","2014_1153_1417",0.464884717132562
"498","2014_1153_1418",0.881286956595837
"499","2014_1153_1433",0.527657458688067
"500","2014_1153_1437",0.344441336530384
"501","2014_1153_1438",0.29007915796758
"502","2014_1153_1444",0.881286956595837
"503","2014_1153_1451",0.924669087916395
"504","2014_1153_1454",0.90517624692128
"505","2014_1153_1455",0.29007915796758
"506","2014_1153_1458",0.344441336530384
"507","2014_1153_1459",0.90517624692128
"508","2014_1153_1462",0.817843211898974
"509","2014_1157_1160",0.199311800022444
"510","2014_1157_1163",0.162188105204536
"511","2014_1157_1166",0.0661260127625961
"512","2014_1157_1173",0.267903852321745
"513","2014_1157_1174",0.376973902713218
"514","2014_1157_1181",0.0661260127625961
"515","2014_1157_1184",0.500114701548616
"516","2014_1157_1196",0.0410656520462954
"517","2014_1157_1203",0.181212390326912
"518","2014_1157_1211",0.199311800022444
"519","2014_1157_1217",0.319983403891185
"520","2014_1157_1234",0.267903852321745
"521","2014_1157_1235",0.0661260127625961
"522","2014_1157_1242",0.0521923854366082
"523","2014_1157_1243",0.181212390326912
"524","2014_1157_1246",0.199311800022444
"525","2014_1157_1257",0.083451934456787
"526","2014_1157_1264",0.376973902713218
"527","2014_1157_1269",0.130849052216412
"528","2014_1157_1272",0.199311800022444
"529","2014_1157_1273",0.437583085048359
"530","2014_1157_1276",0.0521923854366082
"531","2014_1157_1277",0.083451934456787
"532","2014_1157_1291",0.562642730203781
"533","2014_1157_1295",0.319983403891185
"534","2014_1157_1300",0.437583085048359
"535","2014_1157_1301",0.319983403891185
"536","2014_1157_1304",0.267903852321745
"537","2014_1157_1307",0.162188105204536
"538","2014_1157_1308",0.376973902713218
"539","2014_1157_1314",0.130849052216412
"540","2014_1157_1326",0.130849052216412
"541","2014_1157_1328",0.104808005818408
"542","2014_1157_1329",0.181212390326912
"543","2014_1157_1332",0.162188105204536
"544","2014_1157_1338",0.181212390326912
"545","2014_1157_1344",0.267903852321745
"546","2014_1157_1361",0.083451934456787
"547","2014_1157_1372",0.319983403891185
"548","2014_1157_1386",0.221539159148085
"549","2014_1157_1387",0.104808005818408
"550","2014_1157_1390",0.221539159148085
"551","2014_1157_1393",0.0661260127625961
"552","2014_1157_1397",0.267903852321745
"553","2014_1157_1400",0.162188105204536
"554","2014_1157_1409",0.376973902713218
"555","2014_1157_1411",0.562642730203781
"556","2014_1157_1417",0.083451934456787
"557","2014_1157_1418",0.437583085048359
"558","2014_1157_1433",0.104808005818408
"559","2014_1157_1437",0.0521923854366082
"560","2014_1157_1438",0.0410656520462954
"561","2014_1157_1444",0.437583085048359
"562","2014_1157_1451",0.562642730203781
"563","2014_1157_1454",0.500114701548616
"564","2014_1157_1455",0.0410656520462954
"565","2014_1157_1458",0.0521923854366082
"566","2014_1157_1459",0.500114701548616
"567","2014_1157_1462",0.319983403891185
"568","2014_1160_1163",0.464884717132562
"569","2014_1160_1166",0.241140800371655
"570","2014_1160_1173",0.621533053557697
"571","2014_1160_1174",0.730848467396712
"572","2014_1160_1181",0.241140800371655
"573","2014_1160_1184",0.817843211898974
"574","2014_1160_1196",0.161202699031372
"575","2014_1160_1203",0.498297281435905
"576","2014_1160_1211",0.527657458688067
"577","2014_1160_1217",0.6786328406769
"578","2014_1160_1234",0.621533053557697
"579","2014_1160_1235",0.241140800371655
"580","2014_1160_1242",0.198154187727039
"581","2014_1160_1243",0.498297281435905
"582","2014_1160_1246",0.527657458688067
"583","2014_1160_1257",0.29007915796758
"584","2014_1160_1264",0.730848467396712
"585","2014_1160_1269",0.403205042404361
"586","2014_1160_1272",0.527657458688067
"587","2014_1160_1273",0.777363424017508
"588","2014_1160_1276",0.198154187727039
"589","2014_1160_1277",0.29007915796758
"590","2014_1160_1291",0.852360803875263
"591","2014_1160_1295",0.6786328406769
"592","2014_1160_1300",0.777363424017508
"593","2014_1160_1301",0.6786328406769
"594","2014_1160_1304",0.621533053557697
"595","2014_1160_1307",0.464884717132562
"596","2014_1160_1308",0.730848467396712
"597","2014_1160_1314",0.403205042404361
"598","2014_1160_1326",0.403205042404361
"599","2014_1160_1328",0.344441336530384
"600","2014_1160_1329",0.498297281435905
"601","2014_1160_1332",0.464884717132562
"602","2014_1160_1338",0.498297281435905
"603","2014_1160_1344",0.621533053557697
"604","2014_1160_1361",0.29007915796758
"605","2014_1160_1372",0.6786328406769
"606","2014_1160_1386",0.560853023507709
"607","2014_1160_1387",0.344441336530384
"608","2014_1160_1390",0.560853023507709
"609","2014_1160_1393",0.241140800371655
"610","2014_1160_1397",0.621533053557697
"611","2014_1160_1400",0.464884717132562
"612","2014_1160_1409",0.730848467396712
"613","2014_1160_1411",0.852360803875263
"614","2014_1160_1417",0.29007915796758
"615","2014_1160_1418",0.777363424017508
"616","2014_1160_1433",0.344441336530384
"617","2014_1160_1437",0.198154187727039
"618","2014_1160_1438",0.161202699031372
"619","2014_1160_1444",0.777363424017508
"620","2014_1160_1451",0.852360803875263
"621","2014_1160_1454",0.817843211898974
"622","2014_1160_1455",0.161202699031372
"623","2014_1160_1458",0.198154187727039
"624","2014_1160_1459",0.817843211898974
"625","2014_1160_1462",0.6786328406769
"626","2014_1163_1166",0.29007915796758
"627","2014_1163_1173",0.6786328406769
"628","2014_1163_1174",0.777363424017508
"629","2014_1163_1181",0.29007915796758
"630","2014_1163_1184",0.852360803875263
"631","2014_1163_1196",0.198154187727039
"632","2014_1163_1203",0.560853023507709
"633","2014_1163_1211",0.589567685326029
"634","2014_1163_1217",0.730848467396712
"635","2014_1163_1234",0.6786328406769
"636","2014_1163_1235",0.29007915796758
"637","2014_1163_1242",0.241140800371655
"638","2014_1163_1243",0.560853023507709
"639","2014_1163_1246",0.589567685326029
"640","2014_1163_1257",0.344441336530384
"641","2014_1163_1264",0.777363424017508
"642","2014_1163_1269",0.464884717132562
"643","2014_1163_1272",0.589567685326029
"644","2014_1163_1273",0.817843211898974
"645","2014_1163_1276",0.241140800371655
"646","2014_1163_1277",0.344441336530384
"647","2014_1163_1291",0.881286956595837
"648","2014_1163_1295",0.730848467396712
"649","2014_1163_1300",0.817843211898974
"650","2014_1163_1301",0.730848467396712
"651","2014_1163_1304",0.6786328406769
"652","2014_1163_1307",0.527657458688067
"653","2014_1163_1308",0.777363424017508
"654","2014_1163_1314",0.464884717132562
"655","2014_1163_1326",0.464884717132562
"656","2014_1163_1328",0.403205042404361
"657","2014_1163_1329",0.560853023507709
"658","2014_1163_1332",0.527657458688067
"659","2014_1163_1338",0.560853023507709
"660","2014_1163_1344",0.6786328406769
"661","2014_1163_1361",0.344441336530384
"662","2014_1163_1372",0.730848467396712
"663","2014_1163_1386",0.621533053557697
"664","2014_1163_1387",0.403205042404361
"665","2014_1163_1390",0.621533053557697
"666","2014_1163_1393",0.29007915796758
"667","2014_1163_1397",0.6786328406769
"668","2014_1163_1400",0.527657458688067
"669","2014_1163_1409",0.777363424017508
"670","2014_1163_1411",0.881286956595837
"671","2014_1163_1417",0.344441336530384
"672","2014_1163_1418",0.817843211898974
"673","2014_1163_1433",0.403205042404361
"674","2014_1163_1437",0.241140800371655
"675","2014_1163_1438",0.198154187727039
"676","2014_1163_1444",0.817843211898974
"677","2014_1163_1451",0.881286956595837
"678","2014_1163_1454",0.852360803875263
"679","2014_1163_1455",0.198154187727039
"680","2014_1163_1458",0.241140800371655
"681","2014_1163_1459",0.852360803875263
"682","2014_1163_1462",0.730848467396712
"683","2014_1166_1173",0.852360803875263
"684","2014_1166_1174",0.90517624692128
"685","2014_1166_1181",0.527657458688067
"686","2014_1166_1184",0.940418562840955
"687","2014_1166_1196",0.403205042404361
"688","2014_1166_1203",0.777363424017508
"689","2014_1166_1211",0.79704405314473
"690","2014_1166_1217",0.881286956595837
"691","2014_1166_1234",0.852360803875263
"692","2014_1166_1235",0.527657458688067
"693","2014_1166_1242",0.464884717132562
"694","2014_1166_1243",0.777363424017508
"695","2014_1166_1246",0.79704405314473
"696","2014_1166_1257",0.589567685326029
